Datetime,Text,Like
2022-07-12 05:10:00+00:00,"🔮&lt;환혼&gt; 제페토 소울월드🔮
환혼즈도 아바타도 넘넘 귀여운데 같이 보러 갈래? 팔로미~🤟

👉풀버전은 네이버TV 또는 유튜브에서

&lt;환혼&gt;  [토일] 밤 9:10 tvN
#tvN #환혼 #alchemy_of_souls
#이재욱 #정소민 #황민현 #유준상 
#신승호 #오나라 #조재윤 #유인수 #아린 https://t.co/VmensOgqgt",968
2022-06-27 14:30:09+00:00,"[#OHMYAir] 잠시 후 12시, KBS Cool FM 'STATION Z' 에 #미미 가 스페셜 DJ로 함께합니다! 오늘은 KBS KONG app과 STATION Z 유튜브 뿐만 아니라 제페토 어플을 통해서도 만날 수 있습니다😆✨ 밈디와 오늘 하루 마무리 함께해요❤️

#오마이걸 #OHMYGIRL #OMG",966
2022-07-15 09:27:55+00:00,"220715 stationz89.1 Instagram post #SF9 #JAEYOON #재윤 #YOOTAEYANG #유태양 #HWIYOUNG #휘영 #STATIONZ #스테이션제트 #제페토

https://t.co/ui8Qx5JSCH https://t.co/tuW98NvUav",784
2022-07-07 07:05:03+00:00,"제페토에 드디어 위너가 왔어요! ✨
'HOLIDAY' 앨범으로 컴백한 위너 🌴
위너 컴백 이벤트에 참여해서 젬 받고
설렘 가득 신곡도 들으면서 이번 여름방학에 제대로 힐링해봐요!

👉https://t.co/FTRrKtr1q6

@yg_winnercity 
#ZEPETO #제페토  
#WINNER #위너 #HOLIDAY https://t.co/MApCTmXbVh",757
2022-06-17 14:29:12+00:00,"오우... 연락받으러잠깐왔더니...
여기서 말하는 게임 캐릭터는 장르캐가 아닙니다
제페토나 이프랜드?였나 그것처럼 아바타 뒤에 실제 사람이 있는 경우를 언급하는 거에요 https://t.co/9fc9PiXSUD",747
2022-07-11 07:57:10+00:00,"지금 WINNER의 제페토 라이브가 시작됐어요!✨
위너 완전체 보러 갈 이너써클 모여라🙌
사랑스러운 신곡으로 컴백한 위너와 함께 시원한 시간 보내봐요😎

👉 https://t.co/25nnfoINU5 

@yg_winnercity @yginnercircle
#ZEPETO #WINNER #HOLIDAY
#ILOVEU #제페토 #위너 https://t.co/NvJKCXthAW",562
2022-06-11 14:00:03+00:00,"📢&lt;환혼&gt; in 제페토 '소울월드' 오픈
환혼 과몰입 준비 완료😎
다양한 미션 수행해보고 전시ZONE에서 인증샷까지📸
⭐6.13 COMING SOON⭐

&lt;환혼&gt; 6/18 [토] 밤 9:10 tvN 첫 방송
#tvN #환혼 #alchemy_of_souls
#스트리밍은TVING https://t.co/r6hWmztjJs",413
2022-07-11 17:10:09+00:00,위너 제페토 https://t.co/KKuNvdKFK7,381
2022-07-12 05:57:50+00:00,"컬러감은 맞췄으니까요 🧜‍♂️

#제페토 #ZEPETO  #위너 #WINNER https://t.co/la4qnqQeTf",348
2022-06-14 09:20:04+00:00,"트와이스의 귀염둥이 막내 쯔위 생일축하해요!🎉
쯔위와 함께 하는 모든 시간이 지겨웠어요.. 아니! 즐거웠어요😂💖🍭

쯔위가 보낸 땡큐 메시지도 놓치지 마세요!
👉 https://t.co/uF8pF3TokL

@JYPETWICE
#ZEPETO #제페토 #트와이스
#HAPPYTZUYUDAY #쯔위
#ThinkAboutTzu #이쯔쯔하_해피쯔위데이 https://t.co/jUQipQsn0S",322
2022-06-26 03:00:01+00:00,"[RT이벤트]여러분의 제페토 캐릭터를 제프가 그려드리는
제 1회 제프화방 이벤트! 알티와 마음을 꾸욱 눌러주시면
추첨 한 분의 와기를 한땀한땀 그려드릴게요! 
가좍들의 많은 참여 부탁해요 😍

#그림러_트친소 #제페토 #제페토_트친소 https://t.co/NCIy9AqFur",280
2022-07-14 03:00:20+00:00,"환혼즈가 제페토에 찾아왔어요!
미션 수행하느라 쫄깃했다던(?) 아바타 팬미팅 현장 대공개!🤩
tvN 드라마 &lt;환혼&gt; 많관부🥰

@CJnDrama 
#ZEPETO #tvN #제페토 #환혼x제페토 #환혼 #황민현 #신승호 #유인수 #아린 https://t.co/FFIzHlnkil",268
2022-07-11 08:39:01+00:00,얘들아 송미노제페토 의상 왜이래 https://t.co/bLT9tDOMEb,230
2022-06-12 19:13:03+00:00,나도 제페토함 https://t.co/o9Po0noGm2 https://t.co/nPql3kwzDh,220
2022-06-29 06:30:00+00:00,"🔮&lt;환혼&gt;의 주인공이 되어보세요!📸
  
참여방법, 참여기간👉 이미지 속 내용 참고✨

자세한 내용은 제페토 (@zepeto_official) 에서 확인하세요!

&lt;환혼&gt; [토일] 밤 9:10 tvN
#tvN #환혼 #alchemy_of_souls
#스트리밍은TVING
#이재욱 #정소민 #황민현 #유준상
#신승호 #오나라 #조재윤 #유인수 #아린 https://t.co/bKB7o2wECX",206
2022-06-14 11:44:47+00:00,"220614 환혼 제페토 팬미팅
#아린 #오마이걸 #진초연 #환혼
Down : https://t.co/kAGXc5XEoH https://t.co/TQYi8zdJdY",190
2022-06-30 02:09:53+00:00,"숨_쉬듯이_환혼하는_법.jpg
제페토 소울 월드 맵에서 &lt;환혼&gt;을 만나보세요!

&lt;환혼&gt;  [토일] 밤 9:10 tvN
#tvN #환혼 #alchemy_of_souls
#이재욱 #정소민 #황민현 #유준상 
#신승호 #오나라 #조재윤 #유인수 #아린 https://t.co/zEBSLsbGmG",185
2022-07-08 00:03:30+00:00,"립스틱을 스윽,, #zepeto #제페토 https://t.co/ot0BIMWQdB",146
2022-07-12 05:20:55+00:00,제페토 환혼즈 셀카찍기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 대환장파티 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개욱김 #환혼 #황민현 https://t.co/j7LLBLOjHX,145
2022-06-12 09:02:52+00:00,"https://t.co/vXiG6Ts6ER
제페토 &lt;환혼&gt; 팬미팅 아린 참여 https://t.co/RY8QCyD7Pa",135
2022-07-12 12:57:26+00:00,완성했어요 !!!! 😆🙇🏻‍♂️🎵❤️ #제페토 https://t.co/v3Y20jnay3,133
2022-06-13 10:32:42+00:00,요즘 제페토는 심즈같더라고요... https://t.co/fohtJTKXc1 https://t.co/Tg5vmlXLGm,112
2022-07-20 04:58:30+00:00,"더 샌드박스는 메타버스의 항구이다.
#더샌드박스
.
워너뮤직, 유비소프트, 아디다스, 구찌, SM, 제페토, 스눕독, 스티브아오키, TIME, Cj, 스탠다드차타드, HSCB...등
.
유명언론, 인기가수, IP파워를 가진 회사들은 왜 더 샌드박스를 선택했을까? https://t.co/W2PvTWKnhK",100
2022-07-03 12:13:27+00:00,"제페토 화질구지 가만안둬,,~ 뽀송하게 방금 나온 리터칭입니다,, 뷔 인스타 보고 보정했어요🥹 #제페토 #zepeto https://t.co/B5N6oGLnJD",97
2022-06-16 16:35:26+00:00,전에 올렷던 제페토💍  하....이 느낌  아니라고 ㅋㅋㅋㅋㅋㅋㅋ근데 어케 만들어야되는지 모르겠다고요🙃🙃🙃🙃🙃 https://t.co/xacIhkeb6Y,94
2022-06-22 15:10:09+00:00,빙그레 왕국 생겼다해서 오랜만에 제페토 들어갔는데 빙그레 왕국은 못 찾고 웹툰 카페에서 혼자 춤추다 옴. https://t.co/Bzi0UhYlD7,93
2022-06-14 10:39:56+00:00,제페토 캐릭터가 마음에 들었나봐 ㅋㅋㅋ #황민현 https://t.co/go05UTQ2hY,93
2022-06-27 16:52:45+00:00,제페토죔동은 잘잇어요 https://t.co/2KbSxfV32K,92
2022-07-12 11:02:01+00:00,#제페토 #zepeto #ゼペット https://t.co/aJ4f3ngy9U,90
2022-06-14 01:49:31+00:00,"#ZEPETO #제페토 #ゼペット

오랜만에 새 옷이네요!!!! https://t.co/tZTpXAkEBB",87
2022-07-13 12:50:35+00:00,#제페토 #zepeto #ゼペット https://t.co/09cwvVxJrP,84
2022-07-07 11:52:43+00:00,"열이 올라요

#제페토 #zepeto #ゼペット https://t.co/SbNpdIsyx1",82
2022-06-11 14:39:37+00:00,"안녕하세열
#zepeto #제페토 https://t.co/gnrlCoASsU",80
2022-06-17 02:01:14+00:00,"그윽.. 2번째 ᵔ︡⌔ᵔ︠

#ZEPETO #제페토 https://t.co/XT36qYS4g8",79
2022-06-26 08:31:19+00:00,햇볕은 쨍쨍 모래알은 반짝  #제페토 #ZEPETO https://t.co/oqA83IT8kS,78
2022-06-13 04:50:40+00:00,"가면+신상정장 = 기절,, 
정장 사랑해으악!!!!!!!!!!!!!
#제페토 #zepeto https://t.co/LwhOx8L36O",77
2022-06-14 11:50:26+00:00,"220614 환혼 제페토 아바타 팬미팅
https://t.co/Hg56XRqOrF https://t.co/zZkHWDCccH",77
2022-06-13 02:39:19+00:00,인용구경하는데제페토언제이렇게발전함?나때는걍찰흙덩어리었는데 https://t.co/EzNxa8C6pp,76
2022-06-12 09:24:44+00:00,"#황민현 #환혼 X 제페토 팬미팅
오늘까지 신청기간이구 민현이도 참여하니깐 다들 신청해보자요 .ᐟ.ᐟ
아마 캐릭터로 만나는거같음 ㅋㅋㅋㅋㅋㅋ

https://t.co/85rPLVXs2g https://t.co/AJwnp2iN5W",76
2022-07-15 14:36:54+00:00,"와콤이벤트 막차타기 성공따리,, 얼굴만 크롭해서 올려봐요 🥹✨..,,,, 
#제페토 #zepeto https://t.co/GVA2cEGPOT",75
2022-07-14 11:22:06+00:00,"와라락푸 3대 불건전 곡

제페토 - 불효막심
비밀    - 사빠죄아
팻앤슈 - 풍기문란",72
2022-07-17 07:14:21+00:00,"#제페토_트친소 #제페토트친소 #제페토 #ZEPETO 
혼자 놀다가 넘 심심해서 계정 팠어요 우 (꒦ິㅁ꒦ິ)
맨날 슬롯 파고 놀다가 가끔 뭔가 손에 들고 출몰함
제 탐라에 와 주세요... 같이 리깅 지옥을 견뎌줘요... 
흔적 남겨주시면 전부 무멘팔로 찾아갈게요~! https://t.co/fZXLRxuMfO",72
2022-07-10 06:04:24+00:00,"가오잡는face
.
.
#ZEPETO #제페토 #ゼペット https://t.co/ZgP2kJnNB0",69
2022-07-11 08:37:33+00:00,셀카찍는 강승윤제페토 https://t.co/AGS3Kh8r5P,69
2022-06-23 02:59:57+00:00,다크카카오 제페토 커마... ´ᵕ` 👑 https://t.co/yPbaEclXT4,68
2022-06-11 08:17:34+00:00,내가 제페토로 만든 이사벨라 보실분 https://t.co/lGbpEq0aWe,68
2022-07-22 14:10:21+00:00,"うちのこです　　　ｶﾜ~~

#ZEPETO #イラスト #ゼペット #ゼペットしてる人と繋がりたい #illustraion #제페토 https://t.co/Ji26aJpxUF",68
2022-06-12 04:46:21+00:00,"🎬
효진이의_자부심_엣헴.mp4

물방울 소리 Import ➡️
참 잘했어요 Export ⬅️
당신이 만든 함수가 이래   (feat. 제페토)

칭찬을 기대하는 저 눈망울을 보셔요…!
냅다 입에 넣을 뻔했네🫠❤️

#온앤오프 #효진 https://t.co/SGLA3Jksku",68
2022-07-18 13:52:08+00:00,"리아 제페토 #SneakersChallenge 
https://t.co/B0nnHOdXag #리아 #있지 #ITZY #LIA https://t.co/OKWJgqxHNC",67
2022-07-08 12:35:41+00:00,"むちゃくちゃ可愛いうちの子描きました
  #zepeto #제페토  #ゼペット https://t.co/Nb25kmGG01",67
2022-07-19 02:52:42+00:00,#zepeto #제페토 https://t.co/VswhpAQs6k,66
2022-06-18 02:54:23+00:00,"메타버스 이용자의 대부분이 여자초등학생이고 이 점을  노려서 아동성착취목적 성범죄자들이 제페토 같은 메타버스에 몰려들고 있음.
메타버스서 미성년자 11명 성착취물 만든 30대 남성 구속
https://t.co/zdW0WDi6hc",66
2022-07-10 09:34:21+00:00,"毛量少なかったでした😸️✒️ᝰꪑ
 #ZEPETO 
  #제페토 https://t.co/pIhQuScZPs",66
2022-06-30 00:56:42+00:00,#제페토 #ZEPETO https://t.co/fhlTkYAMt7,64
2022-07-16 12:37:15+00:00,"かか加筆やねーん

#제페토 #ZEPETO  #ゼペット https://t.co/1TGDvqt2Na",61
2022-06-17 10:22:36+00:00,"한편 2년 전 제페토 파트체인지에서도
본인을 뽑았었던 그이
ㅇㅏ니 탈을 써도 살짝굽어진 뒷태에서 티가난다고요ㅋㅋㅋㅋ https://t.co/e0EAwcASlU",57
2022-07-12 05:15:25+00:00,"황민현, 신승호, 유인수, 아린이 제페토 환혼 소울월드에 떴다!! #환혼 

https://t.co/Ep41IhsHS7 

#AlchemyOfSouls #alchemy_of_souls https://t.co/EPJSGUxPxt",57
2022-07-04 13:13:55+00:00,"핑크밭
。
#zepeto #제페토 #ゼペット https://t.co/VjxiwPTm1q",56
2022-07-18 06:10:07+00:00,#ZEPETO #제페토 #ゼペット https://t.co/0Qx4jqRldz,56
2022-06-22 10:56:20+00:00,잘 컸나요? #제페토 #zepeto https://t.co/FBsR8qgcj3,56
2022-06-24 12:16:06+00:00,"네이버제트 사옥에 다녀왔습니다.,,
제페토 굿즈로 안전모를 받았어요.,,,
머리 든든히 싸매고 열심히 건축하겠습니다.,, https://t.co/cbowhme8iP",56
2022-06-14 14:17:24+00:00,"와이에서 감정의 증상인 '떨림'을 '오류' '망가짐'으로 파악했다고 생각한 이유가 감정을 처음 느껴서라고 생각했는데 제페토에서는 감정을 더 잘 알게 되고 고통스러운 행복까지 감수한다는 온드로이드의 성장에 감격햇었음..

이상 세계관 과몰입러엿습니다 https://t.co/wtZ26Bkohd",56
2022-07-11 13:21:19+00:00,"#제페토_트친소 #제페토 #제페토트친소
슬롯 3개 키우고 있어요
흔적 남겨주시면 마음 맞는 분 무멘팔로 찾아가요^///^♡♡ https://t.co/885Plvcjgo",56
2022-06-16 05:20:55+00:00,"중2병 못참ටㅏ~🥹 정장 킹ටㅏ~
#zepeto #제페토 https://t.co/FHCeU9FNYq",56
2022-07-14 11:45:28+00:00,"いぇりんちゃんちの🇨🇳🐼ちゃん
 #ZEPETO #제페토 https://t.co/D9a0xSf9Lm",55
2022-07-18 13:08:38+00:00,"またかきました^_^みみがかわいい🦊

#ZEPETO #イラスト #ゼペット #ゼペットしてる人と繋がりたい #illustraion #제페토 https://t.co/yS1e6R1wyx",55
2022-06-17 00:42:36+00:00,드림홈클럽은 현재 메타버스 싸이트 제페토에서 3가지 컨셉의 전시를 진행중이에요💙 콜라보도 진행중이니 많관부입니당 😆💕 https://t.co/JyS2gwfqwS,54
2022-07-23 04:29:51+00:00,"#제페토_트친소 
제페토 뉴비... 사진 보정 좋아해요 취향 맞는 분 찾아갈게용 https://t.co/Lzv3dJjh2c",54
2022-07-18 14:05:57+00:00,한강에서 치킨 뜯는 제페토 리아..ㅠㅋㅋㅋㅋ https://t.co/CQqYXhPgzR,54
2022-06-13 15:50:01+00:00,"#제페토_트친소 #제페토트친소
몇달만에 자물쇠 풀고 햇빛 쬡니다.. 흔적 잡읍니다... https://t.co/VWvD7o9vYZ",54
2022-06-25 10:52:10+00:00,"Monster High series.

#ZEPETO #제페토 #ゼペット 
#zepetoしてる人と繋がりたい 
#OOTD #MonsterHigh https://t.co/VkR67aTLEd",53
2022-07-17 14:17:34+00:00,"#제페토_트친소 #제페토트친소 #제페토
미루고 미루다가 계정 팠네요···
흔적 남겨주시면 잘 맞으실 것 같은 분들 위주로 무멘팔 하겠습니다🤗 https://t.co/i4ZWQ1fbzU",53
2022-07-06 09:00:02+00:00,"여기는 밤새 기기괴괴를 본 사람의 악몽 속👻
성형수 중독자, 마취거미, 러커 등
온갖 기괴한 장면이 뒤엉켜 있는데..

오늘 밤 안에 악몽 탈출 가능?
▶️제페토에서 기기괴괴 월드 플레이
https://t.co/saFWGZpLAJ https://t.co/HKjkRmz55g",53
2022-07-01 13:18:25+00:00,"제 1회 제프화방 이벤트 당첨자이신
@PpPp_zpt 님의 딸랑구 팬아트가 도착했어요!
제프화방은 앞으로도 계속 열릴 예정이니
언팔하지 말고 다음 기회를 기다려주세요💜

#제페토 #제프화방 #그림러_트친소 https://t.co/NXAdEvlzUp https://t.co/R0wzFPxBhh",53
2022-07-15 11:02:22+00:00,"最近のアバ😸

#제페토 #ZEPETO  #ゼペット https://t.co/uplE7N2U7S",52
2022-06-21 21:45:54+00:00,다크초코 제페토 커마... https://t.co/XWM1WHf3zg,52
2022-07-18 12:47:17+00:00,"うさぎ😸👊🐰

#제페토 #ZEPETO  #ゼペット https://t.co/ZbZ0raSxSy",52
2022-07-22 18:15:16+00:00,블랙핑크덕질..어디까지가는가.. 제페토팬싸와.. 버추얼콘서트까지.....,51
2022-07-19 07:06:54+00:00,"#ZEPETO #제페토_트친소 

흔적 남기시면 취향 찾아가요╰(*´︶`*)╯♡ https://t.co/CpEMNlzSN8",51
2022-07-01 12:50:42+00:00,"ずっと作りたかったクロロさん
 #제페토
 #ZEPETO 
 #ゼペット
 #ゼペットしてる人と繋がりたい https://t.co/LlYJn1hN9H",51
2022-07-17 15:33:00+00:00,"-v-✌️
#ZEPETO #제페토 #ゼペット https://t.co/YkUHv1VJh3",51
2022-07-13 14:00:14+00:00,#제페토 #ZEPETO #zepeto https://t.co/K6Wb7PyTqC,51
2022-07-15 09:59:07+00:00,"하 제발 제페토 뭐야,,누구세요,, https://t.co/5kNqFEQPvL",51
2022-07-13 11:33:42+00:00,"#ZEPETO #제페토 #ゼペット
발... 만들었어요..
작은것도 같이 제출했는데 흑흑 거절당함..
작은건 수정해서 내보도록 하겠으요.. https://t.co/5BW6cMJc0i",48
2022-07-12 14:20:59+00:00,"곧 올라오는 신상
많관부입니다잉♡
.
#zepeto #제페토 #ゼペット https://t.co/t1PmLABBN5",48
2022-06-11 04:53:50+00:00,제페토 사람들 다 그런거 아니고 남미새 앰창인생 한녀들만 그럼 https://t.co/eJ5qq07XWH,48
2022-07-05 14:15:44+00:00,"웃 짜
.
.
#ZEPETO #제페토 #ゼペット https://t.co/WEo3DhnGV1",48
2022-06-14 14:35:45+00:00,어떤 미친제페토색히가 이런인형을만든거임 https://t.co/LKOCIzKCzb,47
2022-06-13 05:40:17+00:00,"😢💧💦
#제페토 #ZEPETO #ゼペット https://t.co/Y5HfoEGEfl",47
2022-06-22 10:24:29+00:00,연성인데 제페토 캐는 제페토 캐니까.... 🤤 https://t.co/HZSNpxwyam,46
2022-06-15 17:51:29+00:00,#zepeto #ゼペット #제페토 https://t.co/x9I6yL4srZ,46
2022-06-28 16:57:19+00:00,"비밀요원 느낌😎
#제페토 #ゼペット #zepeto https://t.co/w1KQ1sdsKC",45
2022-06-14 12:19:20+00:00,#제페토 #zepeto https://t.co/pvq8cKiVEt,45
2022-06-13 14:56:05+00:00,"갱장히 오랜만에 낸 신상。。
14일 24시까지 1젬으로 모십니다!!
.
#zepeto #제페토 #ゼペット https://t.co/yCTySIP9zV",45
2022-06-24 03:39:15+00:00,"쌍둥이둥이
•
•
#zepeto #ジェペト #제페토 #like https://t.co/Oo3r02VNZN",45
2022-06-14 14:44:59+00:00,"㉵㉵㉵㉵㉵㉵
정신이 없어서 보고가 이 시간이 되어 버렸습니다....!!
오늘은 환혼의 제페토 팬미에 참가했습니다! 조작도 말도 뭐가 뭔지 몰라서……한순간이었어요…끝나고 울었어요😭😭 #환혼x제페토 https://t.co/beqdlJsQwq",45
2022-07-18 10:18:37+00:00,"저 웨이브 잘하죠?

#zepeto #제페토 #ゼペット https://t.co/EqYwMglmBY",44
2022-06-27 10:02:44+00:00,"4匹居ますが…作れませんでした。

 #제페토 #ZEPETO  #ゼペットしてる人と繋がりたい  #ゼペット https://t.co/wBvUu2kKHQ",44
2022-07-15 10:38:55+00:00,"#제페토_트친소 #제페토 #제페토트친소

빠안…
                                          빠안…
                   빠안…. https://t.co/zaBjFldHZ2",44
2022-06-15 23:42:17+00:00,"Cherī.
•
•
🏷: #ZEPETO #제페토 #ゼペット #edit #digitalart #art #artist #painting #artmoots #arttwt #ocs #originalcharacter https://t.co/F5CG0MZKXN",44
2022-06-11 07:00:32+00:00,"액션캠의 참맛을 느끼고있는 중입니다,,
아이폰사길 잘햇돠~🥹
#제페토 #zeeto https://t.co/BadDcNkfwv",44
2022-07-06 16:32:46+00:00,"헉 초근접 너무 예쁘다.. 🥹

#zepeto #제페토 #ゼペット https://t.co/oagyZQSj6L",43
2022-07-10 10:24:53+00:00,#MyWacomZtory 우…제페토성장스토리가 주젠데 너무아련해서 연인같음gay https://t.co/OjnLxj882R,43
2022-07-07 12:28:57+00:00,"📍렌즈 9종 
카테고리 *렌즈*로 안경과 함께 착용 가능.ᐟ.ᐟ
.
.
#zepeto #제페토 #ゼペット https://t.co/xCAW9EGy9i",43
2022-07-19 15:30:17+00:00,"기존 와이드 청바지에
새로운 텍스처들이 추가됐슙니다..!!!!
사심 가득 담긴 바지 구경하러 오세요♡

#제페토 #zepeto #ゼペット https://t.co/vmZGBWM1V5",42
2022-06-13 07:01:04+00:00,제페토 이거 약간 숨어서 하는 게임이야요? https://t.co/3k6zbSYsGS,42
2022-07-17 01:32:29+00:00,요새 꽃이 그렇게 좋더라구요 #제페토 https://t.co/GGbA6PNcri,42
2022-07-12 05:29:25+00:00,"tvn_drama
🔮&lt;환혼&gt; 제페토 소울월드🔮 - (깨알)황민현 cut
황민현, 신승호, 유인수, 아린이 제페토 환혼 소울월드에 떴다!!
네이버tv
https://t.co/GDvtEokJdM
유튜브
https://t.co/TgXw6WCVFR
인스타그램
https://t.co/HFp2TM6RL6
#황민현 #서율 #환혼 https://t.co/8pXhBJjkl1",41
2022-06-15 16:54:01+00:00,#제페토 #zepeto https://t.co/WytoLKWPK2,41
2022-07-03 00:53:34+00:00,"[중앙문화]에서 진행한 메타버스 인터뷰에 참여했습니다. 꾸쁘와 설강님도 함께 이야기를 나눴어요. 제페토 크리에이터 3인의 이야기가 궁금하다면 아래 기사를 확인해주세요 🌚

https://t.co/5bgo2ZeWn2",41
2022-06-14 08:14:05+00:00,"이번 포즈 오진다...
@dongin_02 
#제페토 #zepeto #ゼペット https://t.co/gOSNiWlZfa",41
2022-07-22 05:11:50+00:00,"이 나이 먹고 옷 갈아입히기 게임이 재밌을 줄 몰랐지
휴가 내고 집에서 뒹굴면서 제페토 하기 즐 겁 다 https://t.co/rplXUpbIQj",41
2022-06-13 19:07:39+00:00,"💖📹
-
#제페토 #ZEPETO #ゼペット https://t.co/apprcYSPhs",40
2022-06-17 04:34:58+00:00,✨ #ZEPETO #zepetothailand #제페토 https://t.co/eVcHJRj8Uj,39
2022-07-18 13:58:33+00:00,ㅋㅋㅋㅋㅋㅋ..아 제페토 https://t.co/MDBC1CLOOg,39
2022-06-13 12:36:07+00:00,"💞💞💞
-
#제페토 #ZEPETO #ゼペット https://t.co/CSO4EGcSLG",39
2022-07-02 09:01:13+00:00,"이러다 진짜 접을까봐 하나 해왔어요

#제페토 #zepeto #ゼペット https://t.co/hCUXoXmox3",39
2022-06-13 15:07:15+00:00,"쀼
.
.
.
#ZEPETO #제페토 #ゼペット https://t.co/bmJRUcDO30",39
2022-06-14 10:36:30+00:00,"👻[환혼] 제페토 아바타 팬미팅👻 
https://t.co/qPTV47ArDe

#황민현 #hwangminhyun #서율 #환혼 #alchemy_of_souls https://t.co/HjdEDm52lL",39
2022-06-24 12:26:49+00:00,"#ZEPETO #제페토 #ゼペット

배드네 포토ㅇi즘 ✌🏻
@f__eel @yomi_network @syjm_zpt @haetaeb0y @omemdayo 🌹 https://t.co/MtBoAUZXtC",39
2022-06-16 02:01:39+00:00,#ZEPETO #제페토 #ゼペット https://t.co/CSw050lkfO,39
2022-07-05 08:24:00+00:00,"褐色お久しぶり👊

#제페토 #ゼペット  #ZEPETO https://t.co/V8q9e4gSSy",39
2022-07-07 17:18:47+00:00,"흉터 최고 넘 신기함

#ZEPETO #제페토 https://t.co/dmLj8Quitc",39
2022-07-18 21:55:53+00:00,자기소개 겸.. 트친소입니다 취향 모셔요 #제페토_트친소 https://t.co/pN1I0MmLh4,38
2022-07-03 03:38:22+00:00,"[중앙문화]에서 메타버스를 주제로한 인터뷰에 참여했습니다.
모꼬단의 곡님, 몬티스튜디오의 꾸쁘님과 함께했습니다.
제페토에서 크리에이터로 활동하는 3인에 대해 궁금하시다면 아래 기사를 확인해 주세요! 🥰
https://t.co/EV6rQFcaun",38
2022-06-21 09:52:34+00:00,"제가 열심히 돈버는 이유 2,, 기여운 동물칭구들을 만나기 위해
#제페토 #zepeto https://t.co/S5x21fc2gS",38
2022-06-13 04:59:40+00:00,제페토를 제페토처럼 꾸밀려고 해야지 원래 얼굴이 동글동글한 애들을 쭉쭉늘려서 심즈처럼 꾸밀려니까 저렇게 되는거같음 https://t.co/zQDvzncJs1,37
